"customer"
"custkey : int", "name : string", "address : string", "nationkey : int", "phone : string", "acctbal : int", "mktsegment : string", "comment : string"
"2054","6","1","5","40","36240.00","0.08","0.06","R","F","1992-06-23","1992-08-09","1992-07-04","TAKE BACK RETURN","RAIL","n pinto beans. ironic courts are iro"
"2054","134","10","6","17","17580.21","0.08","0.01","A","F","1992-06-09","1992-08-28","1992-06-16","NONE","AIR","ges nag acc"
"2054","11","1","7","4","3644.04","0.00","0.08","R","F","1992-08-12","1992-08-31","1992-08-15","DELIVER IN PERSON","AIR","lyly careful requests wake fl"
"2055","45","6","1","15","14175.60","0.04","0.06","A","F","1993-09-15","1993-10-06","1993-10-07","NONE","REG AIR","furiously bold "
"2055","9","10","2","15","13635.00","0.06","0.05","R","F","1993-10-30","1993-11-21","1993-11-22","COLLECT COD","RAIL","gular foxes. b"
"2055","135","1","3","12","12421.56","0.00","0.02","A","F","1993-10-26","1993-11-23","1993-11-22","COLLECT COD","TRUCK","al pains. acco"
"2055","134","10","4","16","16546.08","0.02","0.02","A","F","1993-11-16","1993-11-12","1993-11-28","NONE","TRUCK","arefully daringly regular accounts."
"2080","7","4","1","5","4535.00","0.08","0.05","R","F","1993-08-26","1993-08-07","1993-09-02","DELIVER IN PERSON","TRUCK","refully unusual theo"
"2080","197","9","2","39","42790.41","0.07","0.04","A","F","1993-08-22","1993-09-09","1993-08-23","COLLECT COD","FOB","ic deposits haggle slyly carefully eve"
"2081","89","10","1","26","25716.08","0.03","0.08","N","O","1997-10-21","1997-10-03","1997-11-10","NONE","FOB","among the slyly express accounts. silen"
"2081","149","2","2","13","13638.82","0.07","0.05","N","O","1997-08-23","1997-08-22","1997-09-09","TAKE BACK RETURN","MAIL","fter the even deposi"
"2081","13","10","3","32","29216.32","0.09","0.07","N","O","1997-09-05","1997-09-26","1997-10-03","TAKE BACK RETURN","SHIP","e. final regular dependencies sleep slyly!"
"2081","85","6","4","23","22656.84","0.03","0.08","N","O","1997-07-06","1997-09-11","1997-07-21","TAKE BACK RETURN","MAIL","ual requests wake blithely above the"
"2081","113","7","5","19","19249.09","0.02","0.06","N","O","1997-10-01","1997-08-12","1997-10-18","COLLECT COD","SHIP","s affix sometimes express requests. quickly"
"2081","142","9","6","31","32306.34","0.03","0.06","N","O","1997-09-19","1997-09-13","1997-09-27","NONE","AIR"," silent spe"
"2082","75","3","1","36","35102.52","0.00","0.00","R","F","1995-01-20","1995-03-18","1995-01-31","COLLECT COD","MAIL","haggle furiously silent pinto beans"
"2082","105","10","2","12","12061.20","0.08","0.05","A","F","1995-01-27","1995-02-11","1995-02-07","NONE","FOB"," ironic instructions. carefull"
"2083","24","3","1","37","34188.74","0.07","0.00","R","F","1993-09-07","1993-09-30","1993-09-18","TAKE BACK RETURN","MAIL","ng the special foxes wake packages. f"
"2084","182","3","1","42","45451.56","0.03","0.05","A","F","1993-03-29","1993-05-05","1993-04-22","COLLECT COD","REG AIR","y fluffily even foxes. "
"2084","180","10","2","23","24844.14","0.09","0.08","A","F","1993-06-05","1993-05-26","1993-06-06","DELIVER IN PERSON","AIR","es against "
"2084","136","2","3","37","38336.81","0.07","0.05","A","F","1993-07-16","1993-04-20","1993-08-06","NONE","AIR","y careful courts."
"2084","94","8","4","9","8946.81","0.02","0.02","A","F","1993-03-18","1993-06-08","1993-03-30","NONE","TRUCK","heaves boost slyly after the pla"
"2084","27","10","5","28","25956.56","0.07","0.02","R","F","1993-05-04","1993-05-14","1993-05-31","COLLECT COD","TRUCK","cajole quickly carefu"
"2084","115","9","6","15","15226.65","0.09","0.04","A","F","1993-06-23","1993-04-25","1993-07-23","COLLECT COD","SHIP","tithes. bravely pendi"
"2084","194","6","7","34","37202.46","0.09","0.02","R","F","1993-06-20","1993-05-28","1993-06-25","DELIVER IN PERSON","RAIL"," carefully ironic requests. fluffil"
"2085","41","8","1","45","42346.80","0.00","0.07","R","F","1994-02-27","1994-01-11","1994-03-29","TAKE BACK RETURN","MAIL",". carefully e"
"2086","60","1","1","22","21121.32","0.03","0.07","R","F","1994-12-04","1994-12-16","1994-12-20","DELIVER IN PERSON","RAIL","idly busy acc"
"2086","141","10","2","32","33316.48","0.04","0.06","A","F","1994-11-15","1995-01-05","1994-12-09","TAKE BACK RETURN","TRUCK","e carefully along th"
"2086","105","6","3","44","44224.40","0.02","0.01","A","F","1994-12-04","1994-11-30","1994-12-21","DELIVER IN PERSON","FOB","latelets s"
"2086","84","5","4","27","26570.16","0.02","0.00","A","F","1994-11-04","1995-01-14","1994-11-25","COLLECT COD","REG AIR","theodolites haggle blithely blithe p"
"2086","156","1","5","33","34852.95","0.04","0.00","A","F","1995-02-06","1994-11-25","1995-02-15","NONE","SHIP"," slyly regular foxes. un"
"2086","200","3","6","20","22004.00","0.01","0.03","R","F","1994-11-30","1994-12-28","1994-12-07","COLLECT COD","FOB","lithely ironic acc"
"2086","156","8","7","7","7393.05","0.04","0.05","R","F","1994-12-27","1994-12-10","1995-01-05","COLLECT COD","RAIL"," beans haggle car"
"2087","127","8","1","1","1027.12","0.05","0.04","N","O","1998-03-27","1998-03-24","1998-04-18","DELIVER IN PERSON","REG AIR","the quickly idle acco"
"2087","168","3","2","46","49135.36","0.10","0.03","N","O","1998-02-24","1998-04-02","1998-03-04","DELIVER IN PERSON","AIR","ter the dolphins."
"2087","62","3","3","1","962.06","0.02","0.05","N","O","1998-05-27","1998-04-11","1998-06-12","COLLECT COD","REG AIR","hely final acc"
"2087","59","1","4","6","5754.30","0.03","0.08","N","O","1998-04-23","1998-03-27","1998-05-18","DELIVER IN PERSON","REG AIR","dazzle after the slyly si"
"2112","71","2","1","18","17479.26","0.02","0.05","N","O","1997-05-02","1997-03-16","1997-05-25","TAKE BACK RETURN","TRUCK","lphins solve ideas. even special reque"
"2113","123","8","1","40","40924.80","0.04","0.06","N","O","1998-01-16","1997-12-11","1998-02-06","TAKE BACK RETURN","TRUCK","bout the quickly ironic t"
"2113","112","2","2","24","24290.64","0.03","0.02","N","O","1998-02-19","1998-01-08","1998-03-16","COLLECT COD","MAIL","kly regular accounts hinder about the"
"2114","168","9","1","50","53408.00","0.05","0.05","A","F","1995-02-05","1995-03-18","1995-02-13","COLLECT COD","RAIL","pecial pinto bean"
"2114","186","7","2","26","28240.68","0.02","0.02","A","F","1995-04-30","1995-04-16","1995-05-28","NONE","SHIP","ar asymptotes sleep "
"2114","162","1","3","25","26554.00","0.07","0.01","A","F","1995-02-15","1995-03-13","1995-02-22","COLLECT COD","AIR","unts. regular express accounts wake. b"
"2115","196","8","1","27","29597.13","0.06","0.03","N","O","1998-09-01","1998-07-29","1998-09-04","NONE","AIR","de of the carefully bold accounts "
"2115","184","5","2","43","46619.74","0.06","0.02","N","O","1998-07-14","1998-07-25","1998-07-24","COLLECT COD","FOB"," carefully pending requests alongs"
"2115","51","3","3","3","2853.15","0.03","0.04","N","O","1998-07-23","1998-07-30","1998-08-14","DELIVER IN PERSON","FOB","quickly ironic dolphin"
"2115","49","10","4","47","44604.88","0.06","0.07","N","O","1998-08-29","1998-07-30","1998-09-05","TAKE BACK RETURN","REG AIR","regular accounts integrate brav"
"2115","199","3","5","13","14289.47","0.04","0.00","N","O","1998-08-07","1998-08-06","1998-08-13","DELIVER IN PERSON","REG AIR","into beans. even accounts abou"
"2116","131","2","1","2","2062.26","0.00","0.02","R","F","1994-10-16","1994-11-24","1994-11-09","DELIVER IN PERSON","TRUCK","r theodolites use blithely about the ir"
"2116","140","1","2","47","48886.58","0.10","0.06","R","F","1994-09-01","1994-11-18","1994-09-25","COLLECT COD","MAIL","iously ironic dependencies around the iro"
"2116","184","5","3","11","11925.98","0.03","0.05","R","F","1994-09-15","1994-10-21","1994-09-21","NONE","FOB"," pinto beans. final final sauternes play "
"2117","165","2","1","36","38345.76","0.10","0.01","N","O","1997-08-06","1997-07-15","1997-08-07","DELIVER IN PERSON","SHIP","ronic accounts wake"
"2117","61","6","2","19","18260.14","0.04","0.00","N","O","1997-07-30","1997-06-18","1997-08-13","DELIVER IN PERSON","REG AIR","s between the slyly regula"
"2117","58","3","3","43","41196.15","0.04","0.03","N","O","1997-06-27","1997-06-12","1997-07-22","DELIVER IN PERSON","SHIP"," foxes sleep furiously "
"2117","91","4","4","24","23786.16","0.00","0.07","N","O","1997-06-15","1997-05-27","1997-06-18","COLLECT COD","SHIP","thely slyly pending platelets. ironic "
"2117","147","8","5","3","3141.42","0.02","0.05","N","O","1997-05-05","1997-07-20","1997-05-26","TAKE BACK RETURN","TRUCK","tes cajole"
"2117","1","4","6","27","24327.00","0.09","0.08","N","O","1997-06-30","1997-06-27","1997-07-11","TAKE BACK RETURN","REG AIR"," the carefully ironic ideas"
"2118","160","1","1","24","25443.84","0.10","0.03","N","O","1997-01-06","1996-12-14","1997-01-14","TAKE BACK RETURN","RAIL","about the slyly bold depende"
"2118","184","5","2","4","4336.72","0.08","0.01","N","O","1996-10-25","1996-11-10","1996-11-22","COLLECT COD","AIR","theodolites affix according "
"2118","145","4","3","11","11496.54","0.05","0.04","N","O","1996-12-23","1996-12-20","1997-01-01","COLLECT COD","RAIL","y ironic accounts sleep upon the packages. "
"2119","102","7","1","36","36075.60","0.04","0.00","N","O","1996-11-10","1996-10-25","1996-12-03","TAKE BACK RETURN","RAIL","ly bold foxes. ironic accoun"
"2144","92","6","1","33","32738.97","0.00","0.07","R","F","1994-04-04","1994-06-20","1994-04-23","NONE","AIR"," ironic excuses haggle final dependencies. "
"2144","51","9","2","46","43748.30","0.03","0.08","R","F","1994-04-08","1994-04-29","1994-05-07","COLLECT COD","SHIP"," foxes haggle blithel"
"2144","4","9","3","29","26216.00","0.00","0.07","R","F","1994-05-03","1994-05-16","1994-06-01","DELIVER IN PERSON","FOB","ns wake carefully carefully ironic"
"2144","158","9","4","10","10581.50","0.00","0.04","R","F","1994-06-16","1994-05-03","1994-07-05","COLLECT COD","AIR"," furiously unusual ideas. carefull"
"2145","78","8","1","13","12714.91","0.04","0.05","A","F","1992-11-12","1992-12-13","1992-12-07","TAKE BACK RETURN","MAIL","alongside of the slyly final"
"2145","154","6","2","6","6324.90","0.05","0.01","A","F","1992-10-10","1992-11-29","1992-10-14","NONE","AIR","s. fluffily express accounts sleep. slyl"
"2146","57","5","1","42","40196.10","0.10","0.01","A","F","1992-09-21","1992-11-02","1992-09-23","NONE","AIR","ns according to the doggedly "
"2146","157","5","2","6","6342.90","0.07","0.05","A","F","1993-01-03","1992-10-24","1993-01-24","DELIVER IN PERSON","RAIL","ing to the requests. dependencies boost "
"2146","25","8","3","14","12950.28","0.03","0.01","R","F","1992-09-16","1992-10-16","1992-09-20","COLLECT COD","SHIP","ecial express a"
"2146","26","9","4","31","28706.62","0.02","0.00","A","F","1993-01-04","1992-10-24","1993-01-15","DELIVER IN PERSON","TRUCK","lly even deposit"
"2146","169","4","5","28","29936.48","0.02","0.05","R","F","1993-01-03","1992-10-17","1993-01-08","COLLECT COD","MAIL","r accounts sleep furio"
"2146","71","9","6","32","31074.24","0.07","0.03","R","F","1993-01-10","1992-10-19","1993-02-05","COLLECT COD","TRUCK","y regular foxes wake among the final"
"2146","25","6","7","39","36075.78","0.07","0.06","R","F","1993-01-05","1992-11-06","1993-01-14","DELIVER IN PERSON","TRUCK","uickly regular excuses detect. regular c"
"2147","29","8","1","50","46451.00","0.04","0.06","R","F","1992-11-18","1992-11-30","1992-11-30","NONE","RAIL","al accounts. even even foxes wake"
"2147","101","2","2","4","4004.40","0.01","0.04","A","F","1992-09-27","1992-11-15","1992-10-22","NONE","AIR","mong the blithely special"
"2147","44","7","3","34","32097.36","0.10","0.04","R","F","1992-11-29","1992-11-08","1992-12-22","TAKE BACK RETURN","REG AIR","egular deposits hang car"
"2147","11","8","4","11","10021.11","0.06","0.07","A","F","1992-09-27","1992-11-16","1992-10-16","NONE","AIR"," the fluffily"
"2148","116","6","1","21","21338.31","0.09","0.01","R","F","1995-05-28","1995-05-26","1995-06-15","NONE","FOB","deposits ag"
"2149","19","9","1","12","11028.12","0.05","0.07","R","F","1993-06-01","1993-05-06","1993-06-11","TAKE BACK RETURN","TRUCK","riously bl"
"2149","99","10","2","10","9990.90","0.06","0.01","R","F","1993-06-09","1993-04-17","1993-06-16","DELIVER IN PERSON","TRUCK","eposits sleep above"
"2149","49","2","3","47","44604.88","0.00","0.04","R","F","1993-06-27","1993-05-12","1993-07-11","COLLECT COD","AIR","hely final depo"
"2149","129","8","4","18","18524.16","0.06","0.00","A","F","1993-04-05","1993-05-11","1993-04-23","DELIVER IN PERSON","REG AIR","uriously final pac"
"2149","60","5","5","22","21121.32","0.06","0.04","R","F","1993-05-24","1993-04-23","1993-06-20","TAKE BACK RETURN","SHIP","ptotes sleep along the blithely ir"
"2150","78","7","1","26","25429.82","0.00","0.03","A","F","1994-06-21","1994-08-05","1994-06-23","NONE","TRUCK",". always unusual packages"
"2150","18","8","2","29","26622.29","0.04","0.03","A","F","1994-09-02","1994-08-04","1994-10-02","TAKE BACK RETURN","RAIL","y ironic theodolites. foxes ca"
"2150","107","2","3","29","29205.90","0.04","0.08","R","F","1994-06-10","1994-07-31","1994-06-26","COLLECT COD","RAIL","arefully final att"
"2150","54","6","4","39","37207.95","0.05","0.02","R","F","1994-07-31","1994-08-17","1994-08-11","TAKE BACK RETURN","TRUCK","ess accounts nag. unusual asymptotes haggl"
"2150","183","4","5","35","37911.30","0.01","0.01","A","F","1994-09-27","1994-08-17","1994-10-13","COLLECT COD","RAIL","refully pending dependen"
"2150","7","10","6","12","10884.00","0.09","0.03","A","F","1994-08-27","1994-08-22","1994-09-18","COLLECT COD","AIR","press platelets haggle until the slyly fi"
"2151","167","2","1","23","24544.68","0.06","0.02","N","O","1996-11-20","1996-12-17","1996-11-30","DELIVER IN PERSON","AIR"," silent dependencies about the slyl"
"2151","15","9","2","29","26535.29","0.00","0.02","N","O","1997-03-04","1996-12-27","1997-03-21","TAKE BACK RETURN","SHIP"," bold packages acro"
"2151","165","2","3","49","52192.84","0.07","0.01","N","O","1997-01-20","1997-02-09","1997-02-18","NONE","FOB"," packages. f"
"2151","18","5","4","28","25704.28","0.10","0.08","N","O","1996-12-11","1996-12-26","1996-12-12","DELIVER IN PERSON","AIR","y special packages. carefully ironic instru"
"2176","191","4","1","38","41465.22","0.02","0.08","R","F","1992-11-29","1993-01-14","1992-12-22","DELIVER IN PERSON","REG AIR","lithely ironic pinto beans. furious"
"2176","95","8","2","14","13931.26","0.00","0.06","A","F","1992-11-17","1993-01-07","1992-12-03","DELIVER IN PERSON","SHIP","ely ironic platelets "
"2176","160","1","3","25","26504.00","0.02","0.02","R","F","1993-02-23","1993-01-05","1993-03-07","COLLECT COD","RAIL"," ruthless deposits according to the ent"
"2176","143","6","4","2","2086.28","0.05","0.06","A","F","1993-02-26","1993-01-08","1993-03-23","DELIVER IN PERSON","AIR","s pinto beans"
"2177","129","10","1","45","46310.40","0.02","0.01","N","O","1997-02-11","1997-02-27","1997-02-17","NONE","SHIP",". theodolites haggle carefu"
"2177","139","5","2","27","28056.51","0.04","0.08","N","O","1997-01-29","1997-03-20","1997-02-04","DELIVER IN PERSON","SHIP","even regula"
"2177","81","2","3","23","22564.84","0.07","0.05","N","O","1997-01-28","1997-03-02","1997-02-13","DELIVER IN PERSON","AIR","he silent foxes. iro"
"2177","55","3","4","34","32471.70","0.05","0.07","N","O","1997-02-03","1997-04-10","1997-02-21","COLLECT COD","REG AIR","tes are doggedly quickly"
"2177","57","9","5","46","44024.30","0.09","0.05","N","O","1997-05-10","1997-02-23","1997-05-28","COLLECT COD","RAIL","ending asymptotes."
"2177","122","7","6","11","11243.32","0.02","0.04","N","O","1997-03-20","1997-03-07","1997-04-09","DELIVER IN PERSON","MAIL","gainst the ca"
"2178","157","2","1","15","15857.25","0.10","0.01","N","O","1997-03-27","1997-03-10","1997-04-18","NONE","REG AIR","l accounts. quickly expr"
"2178","16","10","2","27","24732.27","0.01","0.02","N","O","1997-02-26","1997-02-19","1997-03-25","NONE","MAIL"," across the ironic reques"
"2178","5","2","3","40","36200.00","0.00","0.03","N","O","1997-03-17","1997-02-09","1997-04-15","COLLECT COD","RAIL","foxes are slowly regularly specia"
"2178","78","6","4","3","2934.21","0.07","0.07","N","O","1997-04-07","1997-01-23","1997-04-18","COLLECT COD","MAIL"," permanentl"
"2179","130","9","1","22","22662.86","0.05","0.08","N","O","1996-11-16","1996-11-03","1996-11-25","DELIVER IN PERSON","FOB","lphins cajole acr"
"2179","139","5","2","20","20782.60","0.03","0.01","N","O","1996-09-30","1996-11-10","1996-10-30","NONE","REG AIR","ncies. fin"
"2179","104","9","3","5","5020.50","0.03","0.02","N","O","1996-11-09","1996-10-08","1996-11-11","DELIVER IN PERSON","REG AIR","ts haggle blithely. ironic careful theodol"
"2179","6","3","4","24","21744.00","0.04","0.04","N","O","1996-10-26","1996-11-05","1996-11-16","COLLECT COD","RAIL"," cajole carefully. "
"2179","108","5","5","7","7056.70","0.00","0.02","N","O","1996-10-24","1996-11-14","1996-11-21","TAKE BACK RETURN","RAIL","gular dependencies. ironic packages haggle"
"2180","16","3","1","31","28396.31","0.06","0.04","N","O","1996-10-20","1996-11-21","1996-11-06","COLLECT COD","REG AIR","n requests are furiously at the quickly"
"2180","193","7","2","39","42634.41","0.01","0.00","N","O","1997-01-03","1996-10-29","1997-01-25","NONE","RAIL","ep furiously furiously final request"
"2180","197","9","3","24","26332.56","0.03","0.00","N","O","1997-01-03","1996-10-24","1997-01-19","NONE","SHIP","uriously f"
"2180","111","5","4","47","47522.17","0.07","0.02","N","O","1996-09-23","1996-12-08","1996-10-12","NONE","FOB","pending regular ideas. iron"
"2180","143","2","5","23","23992.22","0.02","0.06","N","O","1996-11-08","1996-10-25","1996-11-28","NONE","TRUCK","ggle alongside of the fluffily speci"
"2180","55","6","6","48","45842.40","0.09","0.03","N","O","1996-12-30","1996-11-22","1997-01-16","DELIVER IN PERSON","RAIL","nic instructions haggle careful"
"2181","178","9","1","4","4312.68","0.05","0.04","N","O","1995-09-25","1995-11-12","1995-09-28","COLLECT COD","FOB","tes. slyly silent packages use along th"
"2181","88","9","2","46","45451.68","0.00","0.02","N","O","1995-11-28","1995-10-17","1995-12-26","COLLECT COD","AIR","osits. final packages sleep"
"2181","91","2","3","15","14866.35","0.08","0.05","N","O","1995-10-05","1995-10-27","1995-11-03","DELIVER IN PERSON","FOB","e above the fluffily regul"
"2181","55","10","4","28","26741.40","0.04","0.05","N","O","1995-12-21","1995-10-23","1996-01-04","TAKE BACK RETURN","AIR","s excuses sleep car"
"2181","96","7","5","9","8964.81","0.06","0.07","N","O","1996-01-05","1995-12-05","1996-01-08","COLLECT COD","TRUCK","ward the quietly even requests. ir"
"2182","132","8","1","27","27867.51","0.02","0.07","R","F","1994-05-10","1994-07-04","1994-06-04","DELIVER IN PERSON","SHIP","en platele"
"2182","190","1","2","3","3270.57","0.05","0.03","R","F","1994-04-20","1994-07-04","1994-04-24","TAKE BACK RETURN","SHIP","y bold theodolites wi"
"2182","94","6","3","34","33799.06","0.02","0.03","R","F","1994-05-28","1994-06-02","1994-06-10","COLLECT COD","MAIL"," slow tithes. ironi"
"2182","7","4","4","12","10884.00","0.04","0.07","A","F","1994-05-08","1994-06-02","1994-05-09","COLLECT COD","REG AIR","ments are fu"
"2182","179","9","5","37","39929.29","0.06","0.02","A","F","1994-04-08","1994-06-29","1994-04-18","TAKE BACK RETURN","TRUCK","ges. blithely ironic"
"2183","71","1","1","29","28161.03","0.05","0.01","N","O","1996-07-21","1996-08-24","1996-08-15","TAKE BACK RETURN","RAIL","ly unusual deposits sleep carefully"
"2183","52","3","2","25","23801.25","0.06","0.02","N","O","1996-07-06","1996-08-21","1996-08-05","NONE","RAIL","he quickly f"
"2208","58","3","1","48","45986.40","0.08","0.07","A","F","1995-05-13","1995-06-30","1995-05-20","COLLECT COD","MAIL","sits. idly permanent request"
"2208","97","1","2","11","10967.99","0.08","0.01","A","F","1995-05-06","1995-07-19","1995-05-22","COLLECT COD","TRUCK","ding waters lose. furiously regu"
"2208","74","4","3","41","39936.87","0.08","0.02","N","O","1995-08-18","1995-06-19","1995-09-05","COLLECT COD","RAIL","nd the furious express dependencies."
"2208","43","2","4","50","47152.00","0.07","0.07","N","F","1995-06-11","1995-05-31","1995-06-29","TAKE BACK RETURN","FOB","al foxes will hav"
"2208","30","5","5","43","39991.29","0.03","0.06","A","F","1995-05-10","1995-06-02","1995-06-09","TAKE BACK RETURN","MAIL","es. accounts cajole. fi"
"2208","167","2","6","18","19208.88","0.02","0.08","R","F","1995-06-06","1995-06-10","1995-06-11","TAKE BACK RETURN","TRUCK","packages are quickly bold de"
"2208","7","2","7","45","40815.00","0.00","0.08","A","F","1995-05-05","1995-06-10","1995-05-11","NONE","SHIP","e fluffily regular theodolites caj"
"2209","23","2","1","40","36920.80","0.05","0.01","R","F","1992-11-01","1992-09-25","1992-11-08","DELIVER IN PERSON","SHIP","ully special sheaves serve"
"2209","103","4","2","10","10031.00","0.00","0.02","R","F","1992-09-02","1992-09-24","1992-09-21","DELIVER IN PERSON","AIR","players. carefully reg"
"2209","64","1","3","11","10604.66","0.01","0.01","A","F","1992-07-12","1992-08-24","1992-08-10","DELIVER IN PERSON","REG AIR","express regular pinto be"
"2209","181","2","4","39","42166.02","0.08","0.07","R","F","1992-11-04","1992-09-02","1992-11-11","TAKE BACK RETURN","MAIL","ly around the final packages. deposits ca"
"2209","124","7","5","24","24578.88","0.08","0.06","R","F","1992-08-09","1992-08-18","1992-08-25","COLLECT COD","AIR"," along the bol"
"2209","178","7","6","7","7547.19","0.09","0.07","A","F","1992-08-18","1992-09-09","1992-09-12","DELIVER IN PERSON","AIR"," quickly regular pack"
"2210","78","7","1","36","35210.52","0.10","0.00","A","F","1992-03-04","1992-03-24","1992-03-21","DELIVER IN PERSON","AIR"," requests wake enticingly final"
"2211","48","1","1","25","23701.00","0.04","0.01","A","F","1994-10-09","1994-08-04","1994-11-03","TAKE BACK RETURN","RAIL","deas. carefully special theodolites along"
"2211","140","6","2","40","41605.60","0.09","0.06","A","F","1994-09-30","1994-09-10","1994-10-26","NONE","MAIL","posits among the express dolphins"
"2211","160","2","3","25","26504.00","0.00","0.07","A","F","1994-08-13","1994-08-17","1994-08-16","NONE","AIR","ly regular express"
"2211","85","6","4","23","22656.84","0.03","0.02","R","F","1994-10-05","1994-09-13","1994-10-17","DELIVER IN PERSON","AIR","ependencies "
"2211","135","1","5","3","3105.39","0.02","0.04","A","F","1994-08-28","1994-09-10","1994-09-06","TAKE BACK RETURN","SHIP","pendencies after the regular f"
"2211","187","8","6","18","19569.24","0.05","0.08","A","F","1994-08-31","1994-09-07","1994-09-22","NONE","TRUCK","c grouches. slyly express pinto "
"2211","79","9","7","3","2937.21","0.06","0.05","R","F","1994-09-21","1994-08-10","1994-10-19","TAKE BACK RETURN","RAIL","y slyly final"
"2212","71","10","1","18","17479.26","0.07","0.06","R","F","1994-06-22","1994-06-18","1994-06-25","TAKE BACK RETURN","FOB"," cajole. final pending ideas should are bl"
"2213","118","8","1","20","20362.20","0.01","0.00","A","F","1993-01-21","1993-04-14","1993-01-29","COLLECT COD","REG AIR","iously express accounts; "
"2213","60","1","2","4","3840.24","0.09","0.05","R","F","1993-04-15","1993-04-15","1993-05-05","COLLECT COD","SHIP"," affix carefully furiously "
"2213","70","5","3","1","970.07","0.05","0.05","A","F","1993-04-25","1993-04-06","1993-04-28","TAKE BACK RETURN","AIR","s along the ironic reques"
"2213","174","3","4","39","41892.63","0.09","0.05","A","F","1993-05-12","1993-04-07","1993-05-23","TAKE BACK RETURN","SHIP","the blithely "
"2213","38","9","5","43","40335.29","0.04","0.03","A","F","1993-04-18","1993-03-11","1993-05-11","TAKE BACK RETURN","RAIL","r packages are along the carefully bol"
"2213","48","5","6","41","38869.64","0.01","0.00","R","F","1993-01-31","1993-03-31","1993-02-28","COLLECT COD","FOB"," carefully pend"
"2213","64","9","7","3","2892.18","0.02","0.04","A","F","1993-03-09","1993-03-17","1993-04-07","TAKE BACK RETURN","AIR","o wake. ironic platel"
"2214","76","5","1","27","26353.89","0.04","0.04","N","O","1998-05-31","1998-06-07","1998-06-19","DELIVER IN PERSON","REG AIR","x fluffily along the even packages-- "
"2214","194","5","2","50","54709.50","0.00","0.02","N","O","1998-07-06","1998-06-16","1998-07-16","TAKE BACK RETURN","MAIL","accounts. blith"
"2214","113","7","3","42","42550.62","0.04","0.08","N","O","1998-05-26","1998-07-13","1998-06-22","COLLECT COD","FOB","ons. deposi"
"2214","196","9","4","22","24116.18","0.01","0.01","N","O","1998-05-30","1998-07-02","1998-06-09","DELIVER IN PERSON","RAIL","t the blithely"
"2215","73","1","1","33","32111.31","0.00","0.00","N","O","1996-07-19","1996-08-10","1996-07-30","COLLECT COD","RAIL","dolites cajole b"
"2215","33","9","2","30","27990.90","0.01","0.00","N","O","1996-08-15","1996-09-10","1996-08-25","NONE","FOB","ckages caj"
"2215","57","5","3","30","28711.50","0.07","0.03","N","O","1996-09-09","1996-07-20","1996-09-28","COLLECT COD","TRUCK","against the carefu"
"2215","146","3","4","20","20922.80","0.02","0.02","N","O","1996-09-09","1996-08-10","1996-09-19","NONE","MAIL"," unusual deposits haggle carefully. ide"
"2240","164","3","1","6","6384.96","0.01","0.00","A","F","1992-06-23","1992-05-17","1992-07-20","COLLECT COD","AIR","ymptotes boost. furiously bold p"
"2240","28","1","2","37","34336.74","0.03","0.07","R","F","1992-03-16","1992-05-31","1992-04-05","COLLECT COD","FOB"," quickly after the packages? blithely si"
"2240","53","5","3","39","37168.95","0.08","0.06","A","F","1992-05-22","1992-05-10","1992-06-08","NONE","FOB","y orbits. final depos"
"2240","86","7","4","10","9860.80","0.09","0.00","A","F","1992-05-25","1992-04-14","1992-06-23","DELIVER IN PERSON","REG AIR","are across the ironic packages."
"2240","161","10","5","29","30773.64","0.02","0.06","A","F","1992-03-29","1992-05-08","1992-04-09","COLLECT COD","MAIL","lyly even ideas w"
"2240","81","2","6","32","31394.56","0.06","0.06","R","F","1992-04-11","1992-04-18","1992-04-22","NONE","MAIL","ss thinly deposits. blithely bold package"
"2240","78","7","7","24","23473.68","0.04","0.05","R","F","1992-05-13","1992-04-09","1992-05-14","DELIVER IN PERSON","FOB","ng the silent accounts. slyly ironic t"
"2241","5","6","1","25","22625.00","0.00","0.08","R","F","1993-08-11","1993-07-23","1993-09-01","DELIVER IN PERSON","MAIL"," final deposits use fluffily. even f"
"2241","195","8","2","38","41617.22","0.04","0.06","A","F","1993-08-04","1993-07-31","1993-08-06","TAKE BACK RETURN","TRUCK"," silent unusual d"
"2241","97","10","3","48","47860.32","0.08","0.04","A","F","1993-05-14","1993-07-30","1993-05-26","TAKE BACK RETURN","RAIL","ss accounts engage furiously. slyly even re"
"2241","167","4","4","19","20276.04","0.10","0.00","A","F","1993-06-01","1993-08-05","1993-06-07","TAKE BACK RETURN","TRUCK"," are furiously quickl"
"2241","82","3","5","2","1964.16","0.04","0.03","A","F","1993-08-16","1993-08-02","1993-08-24","NONE","REG AIR"," express deposits. pear"
"2241","116","3","6","22","22354.42","0.02","0.08","R","F","1993-08-13","1993-06-15","1993-08-16","DELIVER IN PERSON","TRUCK"," ironic depen"
"2241","142","3","7","9","9379.26","0.09","0.03","A","F","1993-05-14","1993-07-12","1993-05-29","NONE","AIR","lyly final "
"2242","123","4","1","15","15346.80","0.09","0.08","N","O","1997-08-04","1997-09-21","1997-08-11","COLLECT COD","FOB","its. carefully express packages cajole. bli"
"2243","127","8","1","10","10271.20","0.04","0.06","N","O","1995-07-26","1995-07-18","1995-08-03","NONE","RAIL","express daring foxes affix fur"
